id,carat,cut,color,clarity,depth,table,x,y,z,price
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
