id,carat,cut,color,clarity,depth,table,x,y,z,price
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
