id,carat,cut,color,clarity,depth,table,x,y,z,price
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
190862,1.5,Good,E,SI2,63.9,56.0,7.25,7.22,4.62,7281
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
